===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
3666,SBER_5min,3665,2024-10-19 13:25:00,256.99,257.0,256.74,256.74,63.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3666,739178.5590277778,Broker,3666,93299.74595229971,99789.71675577296,BuySell,3666,,,BuySell,3666,,,DataTrades,3666,,
3667,SBER_5min,3666,2024-10-19 13:30:00,256.99,257.0,256.74,256.74,55.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3667,739178.5625,Broker,3667,93299.74595229971,99789.71675577296,BuySell,3667,,,BuySell,3667,,,DataTrades,3667,,
3668,SBER_5min,3667,2024-10-19 13:35:00,256.74,257.08,256.99,256.74,83.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3668,739178.5659722222,Broker,3668,93299.74595229971,99789.71675577296,BuySell,3668,,,BuySell,3668,,,DataTrades,3668,,
3669,SBER_5min,3668,2024-10-19 13:40:00,256.75,257.08,257.07,257.05,73.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3669,739178.5694444445,Broker,3669,93299.74595229971,99797.55305299613,BuySell,3669,,,BuySell,3669,,,DataTrades,3669,,
3670,SBER_5min,3669,2024-10-19 13:45:00,256.76,257.07,257.07,256.75,48.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3670,739178.5729166666,Broker,3670,93299.74595229971,99789.96953955435,BuySell,3670,,,BuySell,3670,,,DataTrades,3670,,
3671,SBER_5min,3670,2024-10-19 13:50:00,257.07,257.07,257.06,257.06,66.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3671,739178.5763888889,Broker,3671,93299.74595229971,99797.80583677752,BuySell,3671,,,BuySell,3671,,,DataTrades,3671,,
3672,SBER_5min,3671,2024-10-19 13:55:00,257.07,257.07,257.06,256.77,123.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MomentumStrategy,3672,739178.5798611111,Broker,3672,93299.74595229971,99790.47510711713,BuySell,3672,,,BuySell,3672,,,DataTrades,3672,,
3673,SBER_5min,3672,2024-10-19 14:00:00,256.77,257.06,256.77,256.71,264.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3673,739178.5833333334,Broker,3673,93299.74595229971,99788.95840442878,BuySell,3673,,,BuySell,3673,,,DataTrades,3673,,
3674,SBER_5min,3673,2024-10-19 14:05:00,256.71,256.93,256.71,256.72,59.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3674,739178.5868055555,Broker,3674,93299.74595229971,99789.21118821017,BuySell,3674,,,BuySell,3674,,,DataTrades,3674,,
3675,SBER_5min,3674,2024-10-19 14:10:00,256.72,256.98,256.72,256.94,29.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3675,739178.5902777778,Broker,3675,93299.74595229971,99794.77243140081,BuySell,3675,,,BuySell,3675,,,DataTrades,3675,,
3676,SBER_5min,3675,2024-10-19 14:15:00,256.96,256.99,256.96,256.96,26.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3676,739178.59375,Broker,3676,93299.74595229971,99795.27799896359,BuySell,3676,,,BuySell,3676,,,DataTrades,3676,,
3677,SBER_5min,3676,2024-10-19 14:20:00,256.96,257.02,256.73,256.7,76.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3677,739178.5972222222,Broker,3677,93299.74595229971,99788.70562064738,BuySell,3677,,,BuySell,3677,,,DataTrades,3677,,
3678,SBER_5min,3677,2024-10-19 14:25:00,256.71,257.0,256.69,256.69,30.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3678,739178.6006944445,Broker,3678,93299.74595229971,99788.452836866,BuySell,3678,,,BuySell,3678,,,DataTrades,3678,,
3679,SBER_5min,3678,2024-10-19 14:30:00,256.95,256.95,256.7,256.69,16.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3679,739178.6041666666,Broker,3679,93299.74595229971,99788.452836866,BuySell,3679,,,BuySell,3679,,,DataTrades,3679,,
3680,SBER_5min,3679,2024-10-19 14:35:00,256.8,256.8,256.7,256.7,74.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3680,739178.6076388889,Broker,3680,93299.74595229971,99788.70562064738,BuySell,3680,,,BuySell,3680,,,DataTrades,3680,,
3681,SBER_5min,3680,2024-10-19 14:40:00,256.7,256.79,256.78,256.79,41.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3681,739178.6111111111,Broker,3681,93299.74595229971,99790.98067467991,BuySell,3681,,,BuySell,3681,,,DataTrades,3681,,
3682,SBER_5min,3681,2024-10-19 14:45:00,256.79,256.8,256.75,256.79,19.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3682,739178.6145833334,Broker,3682,93299.74595229971,99790.98067467991,BuySell,3682,,,BuySell,3682,,,DataTrades,3682,,
3683,SBER_5min,3682,2024-10-19 14:50:00,256.75,256.76,256.7,256.7,125.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3683,739178.6180555555,Broker,3683,93299.74595229971,99788.70562064738,BuySell,3683,,,BuySell,3683,,,DataTrades,3683,,
3684,SBER_5min,3683,2024-10-19 14:55:00,256.88,256.96,256.72,256.96,17.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MomentumStrategy,3684,739178.6215277778,Broker,3684,93299.74595229971,99795.27799896359,BuySell,3684,,,BuySell,3684,,,DataTrades,3684,,
3685,SBER_5min,3684,2024-10-19 15:00:00,256.72,256.95,256.7,256.67,98.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3685,739178.625,Broker,3685,93299.74595229971,99787.94726930321,BuySell,3685,,,BuySell,3685,,,DataTrades,3685,,
3686,SBER_5min,3685,2024-10-19 15:05:00,256.68,256.68,256.59,256.52,253.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3686,739178.6284722222,Broker,3686,93299.74595229971,99784.15551258232,BuySell,3686,,,BuySell,3686,,,DataTrades,3686,,
3687,SBER_5min,3686,2024-10-19 15:10:00,256.69,256.58,256.58,256.55,130.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3687,739178.6319444445,Broker,3687,93299.74595229971,99784.9138639265,BuySell,3687,,,BuySell,3687,,,DataTrades,3687,,
3688,SBER_5min,3687,2024-10-19 15:15:00,256.83,256.79,256.56,256.56,45.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3688,739178.6354166666,Broker,3688,93299.74595229971,99785.1666477079,BuySell,3688,,,BuySell,3688,,,DataTrades,3688,,
3689,SBER_5min,3688,2024-10-19 15:20:00,256.56,256.78,256.56,256.57,26.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3689,739178.6388888889,Broker,3689,93299.74595229971,99785.41943148928,BuySell,3689,,,BuySell,3689,,,DataTrades,3689,,
3690,SBER_5min,3689,2024-10-19 15:25:00,256.87,256.86,256.56,256.86,37.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3690,739178.6423611111,Broker,3690,93299.74595229971,99792.75016114967,BuySell,3690,,,BuySell,3690,,,DataTrades,3690,,
3691,SBER_5min,3690,2024-10-19 15:30:00,256.57,256.85,256.54,256.54,23.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3691,739178.6458333334,Broker,3691,93299.74595229971,99784.6610801451,BuySell,3691,,,BuySell,3691,,,DataTrades,3691,,
3692,SBER_5min,3691,2024-10-19 15:35:00,256.54,256.83,256.53,256.53,66.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3692,739178.6493055555,Broker,3692,93299.74595229971,99784.40829636372,BuySell,3692,,,BuySell,3692,,,DataTrades,3692,,
3693,SBER_5min,3692,2024-10-19 15:40:00,256.53,256.69,256.53,256.52,67.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3693,739178.6527777778,Broker,3693,93299.74595229971,99784.15551258232,BuySell,3693,,,BuySell,3693,,,DataTrades,3693,,
3694,SBER_5min,3693,2024-10-19 15:45:00,256.52,256.69,256.69,256.52,61.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3694,739178.65625,Broker,3694,93299.74595229971,99784.15551258232,BuySell,3694,,,BuySell,3694,,,DataTrades,3694,,
3695,SBER_5min,3694,2024-10-19 15:50:00,256.52,256.69,256.52,256.55,23.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3695,739178.6597222222,Broker,3695,93299.74595229971,99784.9138639265,BuySell,3695,,,BuySell,3695,,,DataTrades,3695,,
3696,SBER_5min,3695,2024-10-19 15:55:00,256.55,256.55,256.55,256.55,27.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MomentumStrategy,3696,739178.6631944445,Broker,3696,93299.74595229971,99784.9138639265,BuySell,3696,,,BuySell,3696,,,DataTrades,3696,,
3697,SBER_5min,3696,2024-10-19 16:00:00,256.55,256.69,256.69,256.55,29.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3697,739178.6666666666,Broker,3697,93299.74595229971,99784.9138639265,BuySell,3697,,,BuySell,3697,,,DataTrades,3697,,
3698,SBER_5min,3697,2024-10-19 16:05:00,256.55,256.7,256.55,256.69,25.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3698,739178.6701388889,Broker,3698,93299.74595229971,99788.452836866,BuySell,3698,,,BuySell,3698,,,DataTrades,3698,,
3699,SBER_5min,3698,2024-10-19 16:10:00,256.7,257.06,256.99,257.0,668.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3699,739178.6736111111,Broker,3699,93299.74595229971,99796.28913408917,BuySell,3699,,,BuySell,3699,,,DataTrades,3699,,
3700,SBER_5min,3699,2024-10-19 16:15:00,257.0,257.06,257.0,257.06,56.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3700,739178.6770833334,Broker,3700,93299.74595229971,99797.80583677752,BuySell,3700,,,BuySell,3700,,,DataTrades,3700,,
3701,SBER_5min,3700,2024-10-19 16:20:00,257.06,257.06,257.01,257.0,44.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3701,739178.6805555555,Broker,3701,93299.74595229971,99796.28913408917,BuySell,3701,,,BuySell,3701,,,DataTrades,3701,,
3702,SBER_5min,3701,2024-10-19 16:25:00,257.01,257.07,257.01,257.06,144.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3702,739178.6840277778,Broker,3702,93299.74595229971,99797.80583677752,BuySell,3702,,,BuySell,3702,,,DataTrades,3702,,
3703,SBER_5min,3702,2024-10-19 16:30:00,257.07,257.14,257.1,257.11,451.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3703,739178.6875,Broker,3703,93299.74595229971,99799.06975568448,BuySell,3703,,,BuySell,3703,,,DataTrades,3703,,
3704,SBER_5min,3703,2024-10-19 16:35:00,257.12,257.14,257.12,257.14,36.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3704,739178.6909722222,Broker,3704,93299.74595229971,99799.82810702866,BuySell,3704,,,BuySell,3704,,,DataTrades,3704,,
3705,SBER_5min,3704,2024-10-19 16:40:00,257.1,257.14,257.13,257.11,26.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3705,739178.6944444445,Broker,3705,93299.74595229971,99799.06975568448,BuySell,3705,,,BuySell,3705,,,DataTrades,3705,,
3706,SBER_5min,3705,2024-10-19 16:45:00,257.1,257.13,257.1,257.1,8.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3706,739178.6979166666,Broker,3706,93299.74595229971,99798.81697190308,BuySell,3706,,,BuySell,3706,,,DataTrades,3706,,
3707,SBER_5min,3706,2024-10-19 16:50:00,257.13,257.14,257.1,257.11,33.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3707,739178.7013888889,Broker,3707,93299.74595229971,99799.06975568448,BuySell,3707,,,BuySell,3707,,,DataTrades,3707,,
3708,SBER_5min,3707,2024-10-19 16:55:00,257.11,257.11,257.0,256.82,35.0,,SBER_hourly,319,2024-10-19 16:00:00,256.55,257.14,256.55,256.82,1555.0,,MomentumStrategy,3708,739178.7048611111,Broker,3708,93299.74595229971,99791.7390260241,BuySell,3708,,,BuySell,3708,,,DataTrades,3708,,
3709,SBER_5min,3708,2024-10-19 17:00:00,256.82,257.11,257.08,257.08,20.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3709,739178.7083333334,Broker,3709,93299.74595229971,99798.3114043403,BuySell,3709,,,BuySell,3709,,,DataTrades,3709,,
3710,SBER_5min,3709,2024-10-19 17:05:00,257.08,257.08,256.83,257.08,5.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3710,739178.7118055555,Broker,3710,93299.74595229971,99798.3114043403,BuySell,3710,,,BuySell,3710,,,DataTrades,3710,,
3711,SBER_5min,3710,2024-10-19 17:10:00,256.83,257.08,256.83,257.0,17.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3711,739178.7152777778,Broker,3711,93299.74595229971,99796.28913408917,BuySell,3711,,,BuySell,3711,,,DataTrades,3711,,
3712,SBER_5min,3711,2024-10-19 17:15:00,257.02,257.0,256.92,256.59,267.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3712,739178.71875,Broker,3712,93299.74595229971,99785.92499905206,BuySell,3712,,,BuySell,3712,,,DataTrades,3712,,
3713,SBER_5min,3712,2024-10-19 17:20:00,256.9,256.9,256.53,256.51,63.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3713,739178.7222222222,Broker,3713,93299.74595229971,99783.90272880092,BuySell,3713,,,BuySell,3713,,,DataTrades,3713,,
3714,SBER_5min,3713,2024-10-19 17:25:00,256.51,256.78,256.51,256.51,66.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3714,739178.7256944445,Broker,3714,93299.74595229971,99783.90272880092,BuySell,3714,,,BuySell,3714,,,DataTrades,3714,,
3715,SBER_5min,3714,2024-10-19 17:30:00,256.74,256.74,256.51,256.5,24.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3715,739178.7291666666,Broker,3715,93299.74595229971,99783.64994501954,BuySell,3715,,,BuySell,3715,,,DataTrades,3715,,
3716,SBER_5min,3715,2024-10-19 17:35:00,256.5,256.74,256.51,256.74,10.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3716,739178.7326388889,Broker,3716,93299.74595229971,99789.71675577296,BuySell,3716,,,BuySell,3716,,,DataTrades,3716,,
3717,SBER_5min,3716,2024-10-19 17:40:00,256.52,256.74,256.51,256.74,6.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3717,739178.7361111111,Broker,3717,93299.74595229971,99789.71675577296,BuySell,3717,,,BuySell,3717,,,DataTrades,3717,,
3718,SBER_5min,3717,2024-10-19 17:45:00,256.52,256.73,256.5,256.73,56.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3718,739178.7395833334,Broker,3718,93299.74595229971,99789.46397199156,BuySell,3718,,,BuySell,3718,,,DataTrades,3718,,
3719,SBER_5min,3718,2024-10-19 17:50:00,256.69,256.69,256.69,256.66,9.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3719,739178.7430555555,Broker,3719,93299.74595229971,99787.69448552182,BuySell,3719,,,BuySell,3719,,,DataTrades,3719,,
3720,SBER_5min,3719,2024-10-19 17:55:00,256.56,256.67,256.66,256.52,19.0,,SBER_hourly,320,2024-10-19 17:00:00,256.82,257.11,256.5,256.52,562.0,,MomentumStrategy,3720,739178.7465277778,Broker,3720,93299.74595229971,99784.15551258232,BuySell,3720,,,BuySell,3720,,,DataTrades,3720,,
3721,SBER_5min,3720,2024-10-19 18:00:00,256.67,256.67,256.53,256.54,20.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3721,739178.75,Broker,3721,93299.74595229971,99784.6610801451,BuySell,3721,,,BuySell,3721,,,DataTrades,3721,,
3722,SBER_5min,3721,2024-10-19 18:05:00,256.54,256.67,256.53,256.51,100.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3722,739178.7534722222,Broker,3722,93299.74595229971,99783.90272880092,BuySell,3722,,,BuySell,3722,,,DataTrades,3722,,
3723,SBER_5min,3722,2024-10-19 18:10:00,256.67,256.75,256.54,256.74,22.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3723,739178.7569444445,Broker,3723,93299.74595229971,99789.71675577296,BuySell,3723,,,BuySell,3723,,,DataTrades,3723,,
3724,SBER_5min,3723,2024-10-19 18:15:00,256.55,256.74,256.55,256.56,225.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3724,739178.7604166666,Broker,3724,93299.74595229971,99785.1666477079,BuySell,3724,,,BuySell,3724,,,DataTrades,3724,,
3725,SBER_5min,3724,2024-10-19 18:20:00,256.77,256.8,256.8,256.59,17.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3725,739178.7638888889,Broker,3725,93299.74595229971,99785.92499905206,BuySell,3725,,,BuySell,3725,,,DataTrades,3725,,
3726,SBER_5min,3725,2024-10-19 18:25:00,256.62,256.73,256.58,256.73,65.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3726,739178.7673611111,Broker,3726,93299.74595229971,99789.46397199156,BuySell,3726,,,BuySell,3726,,,DataTrades,3726,,
3727,SBER_5min,3726,2024-10-19 18:30:00,256.57,256.71,256.57,256.54,14.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3727,739178.7708333334,Broker,3727,93299.74595229971,99784.6610801451,BuySell,3727,,,BuySell,3727,,,DataTrades,3727,,
3728,SBER_5min,3727,2024-10-19 18:35:00,256.69,256.77,256.6,256.53,48.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3728,739178.7743055555,Broker,3728,93299.74595229971,99784.40829636372,BuySell,3728,,,BuySell,3728,,,DataTrades,3728,,
3729,SBER_5min,3728,2024-10-19 18:40:00,256.54,256.62,256.54,256.54,41.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3729,739178.7777777778,Broker,3729,93299.74595229971,99784.6610801451,BuySell,3729,,,BuySell,3729,,,DataTrades,3729,,
3730,SBER_5min,3729,2024-10-19 18:45:00,256.54,256.71,256.54,256.71,20.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3730,739178.78125,Broker,3730,93299.74595229971,99788.95840442878,BuySell,3730,,,BuySell,3730,,,DataTrades,3730,,
3731,SBER_5min,3730,2024-10-19 18:50:00,256.71,256.76,256.53,256.53,7.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3731,739178.7847222222,Broker,3731,93299.74595229971,99784.40829636372,BuySell,3731,,,BuySell,3731,,,DataTrades,3731,,
3732,SBER_5min,3731,2024-10-19 18:55:00,256.53,256.76,256.76,256.52,32.0,,SBER_hourly,321,2024-10-19 18:00:00,256.67,256.8,256.53,256.52,611.0,,MomentumStrategy,3732,739178.7881944445,Broker,3732,93299.74595229971,99784.15551258232,BuySell,3732,,,BuySell,3732,,,DataTrades,3732,,
3733,SBER_5min,3732,2024-10-19 19:00:00,256.76,256.76,256.76,256.76,33.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3733,739178.7916666666,Broker,3733,93299.74595229971,99790.22232333574,BuySell,3733,,,BuySell,3733,,,DataTrades,3733,,
3734,SBER_5min,3733,2024-10-19 19:05:00,256.52,256.76,256.54,256.54,28.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3734,739178.7951388889,Broker,3734,93299.74595229971,99784.6610801451,BuySell,3734,,,BuySell,3734,,,DataTrades,3734,,
3735,SBER_5min,3734,2024-10-19 19:10:00,256.54,256.76,256.51,256.52,66.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3735,739178.7986111111,Broker,3735,93299.74595229971,99784.15551258232,BuySell,3735,,,BuySell,3735,,,DataTrades,3735,,
3736,SBER_5min,3735,2024-10-19 19:15:00,256.76,256.76,256.76,256.76,32.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3736,739178.8020833334,Broker,3736,93299.74595229971,99790.22232333574,BuySell,3736,,,BuySell,3736,,,DataTrades,3736,,
3737,SBER_5min,3736,2024-10-19 19:20:00,256.76,256.76,256.75,256.75,3.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3737,739178.8055555555,Broker,3737,93299.74595229971,99789.96953955435,BuySell,3737,,,BuySell,3737,,,DataTrades,3737,,
3738,SBER_5min,3737,2024-10-19 19:25:00,256.51,256.72,256.39,256.39,231.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3738,739178.8090277778,Broker,3738,93299.74595229971,99780.86932342421,BuySell,3738,,,BuySell,3738,,,DataTrades,3738,,
3739,SBER_5min,3738,2024-10-19 19:30:00,256.39,256.7,256.39,256.7,18.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3739,739178.8125,Broker,3739,93299.74595229971,99788.70562064738,BuySell,3739,,,BuySell,3739,,,DataTrades,3739,,
3740,SBER_5min,3739,2024-10-19 19:35:00,256.39,256.7,256.7,256.7,18.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3740,739178.8159722222,Broker,3740,93299.74595229971,99788.70562064738,BuySell,3740,,,BuySell,3740,,,DataTrades,3740,,
3741,SBER_5min,3740,2024-10-19 19:40:00,256.39,256.7,256.39,256.7,34.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3741,739178.8194444445,Broker,3741,93299.74595229971,99788.70562064738,BuySell,3741,,,BuySell,3741,,,DataTrades,3741,,
3742,SBER_5min,3741,2024-10-19 19:45:00,256.39,256.7,256.39,256.7,17.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3742,739178.8229166666,Broker,3742,93299.74595229971,99788.70562064738,BuySell,3742,,,BuySell,3742,,,DataTrades,3742,,
3743,SBER_5min,3742,2024-10-19 19:50:00,256.7,256.7,256.7,256.7,22.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3743,739178.8263888889,Broker,3743,93299.74595229971,99788.70562064738,BuySell,3743,,,BuySell,3743,,,DataTrades,3743,,
3744,SBER_5min,3743,2024-10-19 19:55:00,256.62,256.69,256.4,256.67,16.0,,SBER_hourly,322,2024-10-19 19:00:00,256.76,256.76,256.39,256.67,518.0,,MomentumStrategy,3744,739178.8298611111,Broker,3744,93299.74595229971,99787.94726930321,BuySell,3744,,,BuySell,3744,,,DataTrades,3744,,
